Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.008,0.75,Sub-Saharan Africa,81.2,2.48,8.6,0.914,25.439999999999998,8.66,716.4,4.78,47.68,0.03636363636363637,15.59,582.6666666666666,0.1049684971934616,126731.6201,18.575,86.024074556913,,92.42,41.239505534092544,,42.480000000000004,35.36549106,3.6605955690126257,7.46402192944517,2.89159791186152
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.08,0.702,Sub-Saharan Africa,81.1,2.54,8.6,0.912,26.62,11.280000000000001,756.2,4.64,45.44,0.04545454545454546,15.52,620.8888888888889,0.12522009986769897,133087.9879,18.998,88.38580630444221,,91.16,38.52044968892842,,42.74,32.99059157,3.718358147070152,6.89001951597192,2.92604021404544
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.112,0.567,Sub-Saharan Africa,81.0,2.6,8.6,0.91,27.8,13.9,796.0,4.5,43.2,0.05454545454545455,15.45,659.1111111111111,0.1273158850043712,136449.738,19.428,90.80046232113982,,91.46,36.05697539057863,,43.0,34.42531071,3.777411357523934,9.56889955968623,2.96024240129334
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.038,0.703,Sub-Saharan Africa,81.0,2.6,8.6,0.9075,31.466666666666665,14.475,677.5,4.44,41.64,0.06363636363636364,15.38,697.3333333333333,0.14480703355395277,142550.0688,19.866,93.29886502145011,,90.37,34.69887959737184,,43.0,33.61502933,3.8368345968080684,6.62813337230924,2.9951968848595
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,0.001,0.757,Sub-Saharan Africa,81.0,2.6,8.6,0.905,35.13333333333333,15.05,559.0,4.38,40.08,0.07272727272727274,15.31,735.5555555555555,0.14679021182933685,145745.4962,20.31,95.87318208110099,,90.2,33.779280668883324,,43.0,33.94832602,3.896529462896478,10.6871150284238,3.03046685741489
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.039,0.799,Sub-Saharan Africa,81.0,2.6,8.6,0.9025000000000001,38.8,15.625,544.0,4.32,38.519999999999996,0.08181818181818183,15.24,773.7777777777778,0.15323032588358812,148723.7191,20.763,98.46999476002826,,89.73,31.21880078413869,,43.0,33.85373372,3.9590535857834537,13.8330356586662,3.06692408540751
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.052,0.732,Sub-Saharan Africa,81.0,2.6,8.6,0.9,38.8,16.2,544.0,4.26,36.96,0.09090909090909093,15.17,812.0,0.15516918883194736,159695.3463,21.225,101.11956479386605,,89.5,33.63332905943359,,43.0,33.7807199,4.023798719449357,15.8096321719344,3.10388326187596
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.186,0.784,Sub-Saharan Africa,81.0,2.6,8.6,0.91,38.8,16.4,544.0,4.2,35.4,0.1,15.1,271.0,0.15443177159020463,167300.0199,21.695,103.84006277175594,,89.52,35.55826934582059,,43.0,33.7807199,4.090504083546206,20.3563468559062,3.13009683831197
Ethiopia,2021,4.549,7.72,0.823,60.3,0.769,0.27349999999999997,0.7885,Sub-Saharan Africa,81.0,2.6,8.6,0.91,38.8,16.7,544.0,4.15,33.65,0.1,15.1,518.0,0.15443177159020463,167300.0199,21.695,103.84006277175594,,89.52,35.55826934582059,,43.0,33.7807199,4.090504083546206,20.3563468559062,3.13009683831197
Ethiopia,2022,3.628,7.757,0.74,61.1,0.674,0.361,0.793,Sub-Saharan Africa,81.0,2.6,8.6,0.91,41.5,16.7,544.0,4.1,31.9,0.1,15.1,518.0,0.15443177159020463,167300.0199,21.695,103.84006277175594,,89.52,35.55826934582059,,43.0,33.7807199,4.090504083546206,20.3563468559062,3.13009683831197
Finland,2006,7.672,10.745,0.965,68.72,0.969,-0.009,0.132,Western Europe,59.8,8.4,2.2,0.99,40.0,86.9,234.0,1.9,2.3,3.4,73.2,3.67,12.727210236926794,81097.23891,83.037,17.316983986057675,1608.32836981904,31.25,2.0011914608119286,0.0,37.4,7.205869088,20.44311075699148,1.56666380704386,16.2349664149094
Finland,2007,7.672,10.745,0.965,68.72,0.969,0.007000000000000001,0.1745,Western Europe,59.8,8.4,2.2,0.99,40.0,86.9,234.0,1.9,2.3,3.4,73.2,3.67,12.30972711733652,79087.17353,83.168,17.39195632871847,1604.72998235589,31.8,2.380366917550462,0.0,37.6,7.205869088,20.54688090880213,2.5106656524034,16.4879141125523
Finland,2008,7.671,10.796,0.951,69.16,0.934,0.023,0.217,Western Europe,59.8,8.4,2.2,0.99,40.0,86.9,234.0,1.9,2.3,3.4,73.2,3.67,10.66362605179848,70814.87076,83.299,17.484037512339587,1600.64032941495,34.61,2.205235116979384,0.0,37.2,7.205869088,20.666676829652733,4.06595355358379,16.6307869206069
Finland,2009,7.671,10.796,0.951,69.16,0.934,0.055,0.315,Western Europe,59.8,8.4,2.2,0.99,40.0,86.9,234.0,1.9,2.3,3.4,73.2,3.67,10.148381558572964,67296.43023,83.429,17.567854557420205,1580.04499659761,32.46,2.2536823166269597,0.0,36.9,7.205869088,20.79589486241567,-9.17360384430342e-07,16.8810400809918
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.087,0.413,Western Europe,59.8,8.4,2.2,0.99,40.0,86.9,234.0,1.9,2.3,3.4,73.2,3.67,11.658082482745867,75320.42652,83.77,17.648410661401776,1585.26353620659,33.43,2.41890476924467,0.0,37.0,7.205869088,20.99435203954542,1.18413523154646,17.2602673573396
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.097,0.32,Western Europe,59.62,8.6,2.06,0.99,40.5,86.80000000000001,259.6,1.8399999999999999,2.1799999999999997,3.4,73.25,3.6277777777777778,10.230255636686492,67632.7565,84.313,17.730994767843626,1577.89762882815,35.14,2.3212355680360406,0.0,37.1,7.018955644,21.270436978682593,3.41680754255211,17.8222051807609
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.005,0.361,Western Europe,59.44,8.8,1.9200000000000002,0.99,41.0,86.7,285.2,1.78,2.06,3.4,73.3,3.5855555555555556,9.126037062259845,61976.2554,84.841,17.815561551877323,1567.66869862406,38.72,2.3144993210205085,0.0,36.7,6.363062222,21.548046711000115,2.80833622561574,18.4500573851348
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.035,0.306,Western Europe,59.26,9.0,1.78,0.99,41.5,86.60000000000001,310.8,1.72,1.94,3.4,73.35000000000001,3.5433333333333334,9.228085748556898,62745.61025,85.125,17.897831452170195,1560.35181150273,38.52,2.3673533312777444,0.0,36.6,5.983816655,21.803440061835214,1.4782861568881,19.0725502523823
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.005,0.265,Western Europe,59.08,9.200000000000001,1.6400000000000001,0.99,42.0,86.5,336.4,1.6600000000000001,1.8199999999999998,3.4,73.4,3.5011111111111113,8.452183204943978,58686.81708,85.175,17.972003027411233,1557.79734354888,41.25,2.3982948036945917,0.0,36.4,6.373112438,22.044280045525856,1.04119621178439,19.6645133576963
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.107,0.223,Western Europe,58.9,9.4,1.5,0.99,42.5,86.4,362.0,1.6,1.7,3.4,73.45,3.4588888888888887,7.813697924147157,55210.20911,85.225,18.03011088809187,1555.48033116489,43.23,2.2537076897603896,0.0,36.7,5.62877844,22.306544118465613,-0.207928839905268,20.2072977615864
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.031,0.25,Western Europe,58.9,9.4,1.5,0.99,42.333333333333336,87.2,355.0,1.56,1.72,3.58,73.5,3.4166666666666665,8.316247529936021,57902.35336,85.275,18.082007831265834,1554.67045169749,42.4,2.310613374525327,0.0,36.6,5.589432223,22.581866732371264,0.356684500891695,20.6821238607597
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,Western Europe,58.9,9.4,1.5,0.99,42.166666666666664,88.0,348.0,1.52,1.74,3.76,73.55,3.3744444444444444,7.809318955291134,55043.07473,85.325,18.123894445906817,1548.87961089044,44.48,2.315942041793894,0.0,36.9,5.257788389,22.872658905409267,0.754015047084346,21.1439361693726
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,Western Europe,58.9,9.4,1.5,0.99,42.0,88.8,341.0,1.48,1.76,3.94,73.60000000000001,3.332222222222222,8.049188427212279,56199.93179,85.382,18.147950118452226,1546.37323846403,44.3,2.3866839142986866,0.0,36.8,5.596788665,23.190829522121646,1.08382098409305,21.6132885356274
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,Western Europe,58.9,9.4,1.5,0.99,44.0,89.6,334.0,1.44,1.78,4.12,73.65,3.29,7.423039601159517,52762.97326,85.446,18.167360905471654,1538.37118618515,45.6,2.3493066731149264,0.0,37.1,5.565330197,23.403191028117547,1.02409392963431,22.0597925957747
Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,Western Europe,58.9,9.4,1.6,1.0,46.0,92.2,327.0,1.4,1.8,4.3,73.7,896.0,6.570145127725746,47740.49323,85.517,18.192876883595446,1529.94896559755,47.49,2.4521294919298597,0.0,36.7,5.565330197,23.597809077531362,0.290554555653239,22.4900930794789
Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,Western Europe,58.9,9.4,1.6,1.0,46.0,92.8,327.0,1.4,1.7000000000000002,4.3,73.7,807.0,6.570145127725746,47740.49323,85.517,18.192876883595446,1525.04134175477,47.49,2.4521294919298597,0.0,36.7,5.565330197,23.597809077531362,0.290554555653239,22.4900930794789
Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,Western Europe,58.9,9.4,1.6,1.0,45.5,92.8,327.0,1.4,1.6,4.3,73.7,807.0,6.570145127725746,47740.49323,85.517,18.192876883595446,1498.06870354781,47.49,2.4521294919298597,0.0,36.7,5.565330197,23.597809077531362,0.290554555653239,22.4900930794789
France,2006,6.583,10.654,0.944,70.8,0.789,0.122,0.699,Western Europe,56.5,8.9,1.3,0.99,18.9,77.3,2.624,2.0,3.6,3.4,30.0,76.647,5.842388180308746,499562.6625,77.377,116.2039038858055,1515.01120006013,8.52,1.5184906428100302,0.0,38.3,15.07698542,22.37362576984463,1.67512449608723,16.5901608935778
France,2007,6.583,10.654,0.944,70.8,0.789,0.0435,0.6839999999999999,Western Europe,56.5,8.9,1.3,0.99,18.9,77.3,2.624,2.0,3.6,3.4,30.0,76.647,5.670764602966021,492867.6926,77.621,116.92250669793282,1536.81550088915,9.46,1.6129929533934975,0.0,40.9,15.07698542,22.389917349477724,1.4879980595386,16.6276860262502
France,2008,7.008,10.669,0.935,71.0,0.833,-0.035,0.669,Western Europe,56.5,8.9,1.3,0.99,18.9,77.3,2.624,2.0,3.6,3.4,30.0,76.647,5.564039942033898,486835.1646,77.868,117.57624503019777,1542.7960853699,10.6,1.5152229996285849,0.0,41.2,15.07698542,22.41969579974407,2.81286194914787,16.7250619639092
France,2009,6.283,10.635,0.918,71.1,0.798,-0.086,0.654,Western Europe,56.5,8.9,1.3,0.99,18.9,77.3,2.624,2.0,3.6,3.4,30.0,76.647,5.314137364754387,468967.6445,78.117,118.18108251743654,1531.45117267609,11.32,1.3231619967135262,0.0,40.8,15.07698542,22.452564737994056,0.0876204781574552,16.8488559537893
France,2010,6.798,10.649,0.943,71.2,0.85,-0.107,0.623,Western Europe,56.5,8.9,1.3,0.99,18.9,77.3,2.624,2.0,3.6,3.4,30.0,76.647,5.350407865838492,472918.3176,78.369,118.76494136683486,1539.80306190866,11.99,1.6040282886338773,0.0,41.8,15.07698542,22.49027938012235,1.53112270420926,16.9822788586235
France,2011,6.959,10.666,0.921,71.3,0.903,-0.106,0.627,Western Europe,56.4,9.200000000000001,1.36,0.99,20.36,77.44,2.6206,1.98,3.6,3.36,30.15,78.23222222222223,5.1271054462381365,456763.7362,78.622,119.33959934764782,1546.33118899734,10.65,1.6502871934040981,0.0,41.4,14.99131566,22.49803899237761,2.11159795174994,17.2677039206929
France,2012,6.649,10.664,0.937,71.4,0.841,-0.153,0.608,Western Europe,56.3,9.5,1.4200000000000002,0.99,21.82,77.58,2.6172,1.96,3.6,3.32,30.3,79.81744444444445,5.152358494014216,460350.4426,78.878,119.91854729279326,1540.88061901253,12.35,1.6317950367770264,0.0,41.3,13.68529611,22.505732366120924,1.9541953161351,17.7116185064849
France,2013,6.667,10.665,0.908,71.5,0.878,-0.128,0.699,Western Europe,56.2,9.8,1.48,0.99,23.28,77.72,2.6138000000000003,1.94,3.6,3.2800000000000002,30.45,81.40266666666668,5.127899427851661,461319.7706,79.135,120.53957670160366,1526.24200073556,13.44,1.4586321769100443,0.0,40.9,13.61154039,22.50581945726155,0.863715497861805,18.1749858451496
France,2014,6.467,10.669,0.878,71.6,0.803,-0.122,0.656,Western Europe,56.1,10.1,1.54,0.99,24.74,77.86,2.6104000000000003,1.92,3.6,3.24,30.6,82.98788888888889,4.614807136082789,427859.1918,79.394,121.10532236826485,1518.11103387722,13.19,1.5563561598593334,0.0,40.6,11.58971968,22.516989253253104,0.50775882293799,18.6484201991835
France,2015,6.358,10.677,0.896,71.7,0.817,-0.143,0.641,Western Europe,56.0,10.4,1.6,0.99,26.2,78.0,2.607,1.9,3.6,3.2,30.75,84.57311111111112,4.675935086639064,433262.6025,79.655,121.53670211503095,1519.48435617539,13.34,1.6056443865445917,0.0,40.9,12.30792454,22.55361191046403,0.0375143805125182,19.1050644612113
France,2016,6.475,10.685,0.885,71.8,0.787,-0.095,0.623,Western Europe,56.0,10.4,1.2,0.99,30.466666666666665,79.325,2.6278,1.88,3.62,3.22,30.9,86.15833333333333,4.70347567349874,433665.791,79.917,121.85782302116492,1522.06935829071,14.25,1.4371148666885394,0.0,40.2,11.4918237,22.611070206353016,0.18333486112386,19.5271629592367
France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,Western Europe,56.0,10.4,1.175,0.99,34.733333333333334,80.65,2.6486,1.8599999999999999,3.64,3.24,31.05,87.74355555555556,4.747916928803333,436922.6199,80.18,122.21197062588918,1507.60482048707,14.12,1.5424147738897338,0.0,40.0,11.43000879,22.66275511439221,1.03228275064662,19.9283842010908
France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,Western Europe,56.0,10.4,1.15,0.99,39.0,81.975,2.6694,1.84,3.66,3.26,31.2,89.32877777777779,4.570517428451337,422400.0351,80.444,122.65088018233718,1514.41032743803,15.21,1.648876616062414,0.0,40.8,11.53704439,22.699103617021667,1.85081508315503,20.3102307122097
France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,Western Europe,56.0,10.4,1.125,0.99,39.25,83.3,2.6902,1.82,3.68,3.28,31.35,90.914,4.46016494835631,412999.0434,80.709,123.07029405157819,1518.15725565889,15.53,1.5224592689225416,0.0,39.2,11.40575038,22.74116574551603,1.10825492288294,20.676325207027
France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,Western Europe,56.0,10.4,1.1,0.99,39.5,84.7,2.711,1.8,3.7,3.3,31.5,41.684,3.9536824518799136,376006.2454,80.975,123.40469941942118,1402.64350837515,16.87,1.579493250589344,0.0,38.8,11.40575038,22.802377649370168,0.476498852725066,21.0095477123755
France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,Western Europe,56.0,10.4,1.1,0.99,39.5,86.1,2.711,1.8,3.5,3.3,31.5,48.395,3.9536824518799136,376006.2454,80.975,123.40469941942118,1483.79270520909,16.87,1.579493250589344,0.0,38.8,11.40575038,22.802377649370168,0.476498852725066,21.0095477123755
France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,Western Europe,56.0,10.4,1.1,0.99,39.5,86.1,2.711,1.8,3.3,3.3,31.5,48.395,3.9536824518799136,376006.2454,80.975,123.40469941942118,1511.40022225215,16.87,1.579493250589344,0.0,38.8,11.40575038,22.802377649370168,0.476498852725066,21.0095477123755
Gabon,2006,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,Sub-Saharan Africa,48.7,20.4,,0.97,14.7,13.0,59.0,4.2,42.4,0.6,91.8,,3.6186202774779144,14905.24079,83.107,5.831233748593162,,86.16,4.911200314638279,15.0,44.4,35.45526085,,-1.4094013660098,4.41001521096521
Gabon,2007,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,Sub-Saharan Africa,48.7,20.4,,0.97,14.7,13.0,59.0,4.2,42.4,0.6,91.8,,3.1882777746948907,14211.08226,83.742,6.014569022392983,,87.35,4.957830802879572,15.0,44.4,35.45526085,,5.03031883679951,4.33766611701645
Gabon,2008,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,Sub-Saharan Africa,48.7,20.4,,0.97,14.7,13.0,59.0,4.2,42.4,0.6,91.8,,3.2954015617714743,14842.91124,84.359,6.209407381534521,,87.32,4.229842031948407,14.8,44.4,35.45526085,,5.26430145575285,4.26777743193969
Gabon,2009,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,Sub-Saharan Africa,48.7,20.4,,0.97,14.7,13.0,59.0,4.2,42.4,0.6,91.8,,3.1493484894849963,14663.47882,84.955,6.417285675476385,,87.94,5.044169792731008,14.2,44.4,35.45526085,,1.88570754577918,4.20098316250303
Gabon,2010,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,Sub-Saharan Africa,48.7,20.4,,0.97,14.7,13.0,59.0,4.2,42.4,0.6,91.8,,3.367467221473843,15516.97679,85.533,6.6406838203904215,,85.83,3.9144544172835736,11.6,44.4,35.45526085,,1.46154402720469,4.13843685805371
Gabon,2011,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,Sub-Saharan Africa,48.64,20.439999999999998,,0.97,14.6,19.56,59.0,4.140000000000001,41.04,0.6,91.75,,3.2593173483779974,15465.15359,86.092,6.878953700469593,,79.7,3.432289779771583,11.1,44.4,36.03479593,,1.26331707837421,4.08149506346968
Gabon,2012,3.972,9.573,0.736,54.92,0.566,-0.195,0.81,Sub-Saharan Africa,48.58,20.48,,0.97,14.5,26.119999999999997,59.0,4.08,39.68,0.6,91.7,,3.0500107529516174,15095.37889,86.634,7.128129002212132,,75.48,3.3536977767633367,10.8,44.4,34.93156522,,2.65241828695626,4.03173073520244
Gabon,2013,3.8,9.593,0.733,55.38,0.682,-0.146,0.78,Sub-Saharan Africa,48.52,20.52,,0.97,14.399999999999999,32.68,59.0,4.02,38.32,0.6,91.64999999999999,,3.043944305250796,15166.74369,87.156,7.382411611751465,,82.18,3.329080650746569,10.1,44.4,37.16684022,,0.505441058915615,3.98454127308183
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.198,0.782,Sub-Saharan Africa,48.46,20.560000000000002,,0.97,14.299999999999999,39.239999999999995,59.0,3.96,36.96,0.6,91.6,,3.0312605657254856,15495.27609,87.651,7.6332324290759495,,81.29,3.621204769962435,9.4,44.4,34.1318172,,4.69045751826293,3.94281633805839
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.194,0.867,Sub-Saharan Africa,48.4,20.6,,0.97,14.2,45.8,59.0,3.9,35.6,0.6,91.55,,3.014911878973654,15883.7891,88.118,7.872538518259789,,81.94,4.311629044101457,9.4,44.4,39.73197591,,-0.338795188753497,3.91630930379188
Gabon,2016,4.832,9.601,0.78,56.625,0.699,-0.205,0.817,Sub-Saharan Africa,48.4,20.6,,0.97,15.166666666666666,51.525,59.0,3.82,34.5,0.6,91.5,,3.059956686923535,16279.23307,88.559,8.096425660728839,,80.94,4.973136909870677,9.2,44.4,39.0009896,,2.10670712784054,3.90172492594809
Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,Sub-Saharan Africa,48.4,20.6,,0.97,16.133333333333333,57.25,59.0,3.7399999999999998,33.4,0.6,91.45,,2.4972724702892,14608.84924,88.976,8.306030969845152,,90.1,5.265764844076496,6.2,44.4,35.36985071,,2.65192583143893,3.89428073948628
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,Sub-Saharan Africa,48.4,20.6,,0.97,17.1,62.975,59.0,3.66,32.300000000000004,0.6,91.39999999999999,,2.335936117138045,14021.11591,89.37,8.507051655217914,,90.08,5.435952803058217,6.9,44.4,36.93641776,,4.74906652083231,3.8936383317332
Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,Sub-Saharan Africa,48.4,20.6,,0.97,15.950000000000001,68.7,59.0,3.58,31.200000000000003,0.6,91.35,,2.351763543986606,15094.36318,89.741,8.70409826522296,,89.78,5.5544308701412985,7.0,44.4,36.74675483,,2.46456756151187,3.89945895405513
Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,Sub-Saharan Africa,48.4,20.6,,0.97,14.8,70.8,59.0,3.5,30.1,0.6,91.3,,2.33327357514897,14849.25845,90.092,8.897322156246362,,90.12,6.628146847272386,6.9,44.4,36.74675483,,1.35276110675333,3.90439039454796
Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,Sub-Saharan Africa,48.4,20.6,,0.97,16.2,71.7,59.0,3.5,29.8,0.6,91.3,,2.33327357514897,14849.25845,90.092,8.897322156246362,,90.12,6.628146847272386,6.9,44.4,36.74675483,,1.35276110675333,3.90439039454796
Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,Sub-Saharan Africa,48.4,20.6,,0.97,15.4,71.7,59.0,3.5,29.5,0.6,91.3,,2.33327357514897,14849.25845,90.092,8.897322156246362,,90.12,6.628146847272386,6.9,44.4,36.74675483,,1.35276110675333,3.90439039454796
Gambia,2006,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,58.8,9.2,,1.03,7.5,9.2,49.0,5.7,43.9,0.1,29.6,91.0,0.20873093694011666,1613.754477,52.751,169.1001976284585,,60.21,25.600225837703448,48.9,49.8,54.96105771,,2.0565034236599,3.12523739345782
Gambia,2007,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,58.8,9.2,,1.03,7.5,9.2,49.0,5.7,43.9,0.1,29.6,91.0,0.23174340735334864,1665.306504,53.481,174.3955533596838,,57.27,23.566197039026086,50.9,49.8,54.96105771,,5.36913473801957,3.04716996900929
Gambia,2008,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,58.8,9.2,,1.03,7.5,9.2,49.0,5.7,43.9,0.1,29.6,91.0,0.23493003731855677,1807.114731,54.211,179.89545454545456,,56.28,29.775711519491537,49.1,49.8,54.96105771,,4.4436549094501,2.98062417143471
Gambia,2009,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,58.8,9.2,,1.03,7.5,9.2,49.0,5.7,43.9,0.1,29.6,91.0,0.25818385309983016,2164.346958,54.937,185.5848814229249,,53.91,31.734225788751814,49.9,49.8,54.96105771,,4.56150687670983,2.92406924161888
Gambia,2010,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,58.8,9.2,,1.03,7.5,9.2,49.0,5.7,43.9,0.1,29.6,91.0,0.22412925371978681,2207.514985,55.662,191.43033596837944,,56.6,35.19324348770474,44.2,49.8,54.96105771,,5.04968075857402,2.87419184163322
Gambia,2011,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,59.019999999999996,8.719999999999999,,1.038,7.88,10.879999999999999,67.27272727272728,5.62,42.5,0.1,29.040000000000003,149.77777777777777,0.22364994304908586,1894.617041,56.384,197.4517786561265,,56.24,27.202420609824017,51.0,48.559999999999995,56.9350963,,4.7958826618311,2.82977982316191
Gambia,2012,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,59.239999999999995,8.24,,1.046,8.26,12.56,85.54545454545455,5.54,41.1,0.1,28.48,208.55555555555554,0.21974620259736224,1976.030296,57.105,203.65750988142292,,56.95,27.393571461515005,42.1,47.32,62.12654192,,4.25432199813899,2.78661377360852
Gambia,2013,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,59.46,7.76,,1.054,8.64,14.24,103.81818181818181,5.46,39.7,0.1,27.92,267.33333333333337,0.20264778675767778,2042.643152,57.82,209.96729249011858,,59.33,26.222122513428392,42.6,46.08,51.51717091,,5.69912989637382,2.73292077466404
Gambia,2014,4.118,7.564,0.697,56.4,0.812,0.115,0.572,Sub-Saharan Africa,59.68,7.279999999999999,,1.062,9.02,15.920000000000002,122.0909090909091,5.38,38.3,0.1,27.36,326.1111111111111,0.23151923304457386,2180.820707,58.528,216.30622529644268,,53.17,22.458839170789798,43.1,44.84,53.61781493,,5.94799935696626,2.66416143487105
